,rsp_id,country,departamento,municipio,neighborhood,rural_urban,rsp_sex,rsp_age,hh_size,remittances_yn,remesa_efectivo_uso_pct/2,exp_6months_currency,exp_6months_health,avg_income_currency,avg_income_amount,exp_6months_health_USD
261,4737,SLV,1193,15750,Santo domingo ,1,1,53,7,0,,1,4.0,1.0,150.0,4.0
262,4736,SLV,1193,15750,Santo domingo ,1,1,50,5,0,,1,0.0,,,0.0
263,4735,SLV,1193,15750,Santa Lucia,1,1,36,4,0,,1,300.0,1.0,300.0,300.0
264,4734,SLV,1193,15750,Caserio Santo Domingo,1,1,27,4,0,,1,0.0,1.0,400.0,0.0
265,4733,SLV,1193,15750,Caserio Santo Domingo,1,1,55,4,0,,1,20.0,,,20.0
266,4732,SLV,1193,15750,Caserio santo domingo,1,2,62,1,0,,1,100.0,1.0,300.0,100.0
267,4731,SLV,1193,15750,Caser_o San Jeronimo,1,1,69,3,0,,1,80.0,1.0,80.0,80.0
268,4730,GT,GT16,GT1601,El Esfuerzo Zona 12,2,1,35,5,0,,3,3250.0,3.0,364.0,422.5
269,4729,GT,GT16,GT1601,El esfuerzo 2 zona 12,2,1,52,2,0,,3,13.0,3.0,195.0,1.69
270,4728,GT,GT16,GT1601,El esfuerzo 2 Zona 12,2,1,36,5,0,,3,19.5,3.0,364.0,2.535
271,4727,GT,GT16,GT1601,El esfuerzo zona 12,2,1,36,5,0,,3,39.0,3.0,364.0,5.07
272,4726,GT,GT16,GT1601,El esfuerzo 2 zona 12,2,1,44,5,1,35.0,3,195.0,3.0,325.0,25.35
273,4725,SLV,1193,15750,Santa lucia,1,1,80,4,1,50.0,1,300.0,1.0,120.0,300.0
274,4724,SLV,1193,15750,Santo domingo,1,2,37,3,0,,1,400.0,1.0,150.0,400.0
275,4723,SLV,1193,15750,Santa lucia,1,1,56,5,1,10.0,1,10.0,1.0,200.0,10.0
276,4722,SLV,1193,15750,Santa lucia,1,2,80,8,0,,1,0.0,,,0.0
277,4721,SLV,1193,15750,Santo domingo,1,1,54,3,0,,1,80.0,1.0,80.0,80.0
278,4720,SLV,1193,15756,1o de octubre,2,1,50,5,1,25.0,1,150.0,1.0,150.0,150.0
279,4719,SLV,1193,15756,Comunidad 10 de octubre,2,1,55,5,1,,1,40.0,1.0,350.0,40.0
280,4718,SLV,1193,15756,Colonia 10 de octubre,2,1,22,4,1,,1,30.0,1.0,150.0,30.0
281,4717,GT,GT16,GT1605,Aldea Chimolon,1,1,29,5,0,,3,19.5,3.0,195.0,2.535
282,4716,GT,GT16,GT1605,Aldea Chimolon,1,1,30,9,0,,3,0.0,3.0,58.5,0.0
283,4715,GT,GT16,GT1605,Aldea Chimolon,1,1,28,2,0,,3,19.5,3.0,65.0,2.535
284,4714,GT,GT16,GT1605,Aldea Chimolon,1,1,65,2,1,25.0,3,78.0,3.0,130.0,10.14
285,4713,GT,GT16,GT1605,Aldea Chimolon,1,1,31,6,1,,3,195.0,3.0,325.0,25.35
286,4712,GT,GT16,GT1605,Chimolon,1,2,30,4,0,,3,26.0,3.0,195.0,3.38
287,4711,GT,GT16,GT1605,Chimolon,1,1,24,4,0,,3,260.0,3.0,78.0,33.800000000000004
288,4710,GT,GT16,GT1605,Chimolon,1,2,35,5,0,,3,13.0,3.0,52.0,1.69
289,4709,GT,GT16,GT1605,Chimolon,1,1,32,5,0,,3,0.0,3.0,78.0,0.0
290,4708,GT,GT16,GT1605,Chimolon,1,2,33,6,0,,3,0.0,3.0,156.0,0.0
291,4707,SLV,1193,15756,Colonia 10 de octubre,2,1,37,4,0,,1,0.0,,,0.0
292,4706,SLV,1193,15756,Colonia 10 de octubre,2,2,18,5,1,50.0,1,50.0,,,50.0
293,4705,SLV,1193,15756,Colonia 10 de octubre,2,1,38,3,0,,1,180.0,1.0,400.0,180.0
294,4704,SLV,1193,15756,Colonia 10 de octubre,2,1,47,4,0,,1,0.0,1.0,150.0,0.0
295,4703,SLV,1193,15756,Colonia 10 de octubre,2,1,32,3,0,,1,0.0,1.0,300.0,0.0
296,4702,SLV,1193,15756,Colonia 10 de octubre,2,1,43,5,0,,1,0.0,,,0.0
297,4701,SLV,1193,15756,Colonia 10 de octubre,2,2,37,6,1,,1,0.0,,,0.0
298,4700,SLV,1193,15756,10 de octubre,2,1,40,4,0,,1,0.0,1.0,400.0,0.0
299,4699,SLV,1193,15756,10 de octubre,2,1,20,13,1,70.0,1,1200.0,1.0,800.0,1200.0
300,4698,SLV,1193,15756,10 de octubre,2,1,65,8,1,,1,0.0,1.0,500.0,0.0
301,4697,SLV,1193,15756,10 de Octubre,2,1,32,6,0,,1,0.0,,,0.0
302,4696,SLV,1193,15756,10 de octubre,2,1,38,6,1,,1,25.0,1.0,300.0,25.0
303,4695,SLV,1193,15756,10 de Octubre,2,1,37,7,0,,1,0.0,,,0.0
304,4694,GT,GT16,GT1601,Chirretzaaj zona 6,2,1,39,3,1,,3,0.0,3.0,325.0,0.0
305,4693,GT,GT16,GT1601,Chirretzaaj zona 6,2,1,39,5,0,,3,0.0,3.0,182.0,0.0
306,4692,GT,GT16,GT1601,Chirretzaaj zona 6,1,1,48,7,0,,3,65.0,3.0,130.0,8.450000000000001
307,4691,GT,GT16,GT1601,Chirretzaaj zona 6,2,1,21,5,0,,3,52.0,3.0,156.0,6.76
308,4690,GT,GT16,GT1601,Chirretzaaj zona 6,2,2,35,4,0,,3,0.0,3.0,104.0,0.0
309,4689,GT,GT16,GT1601,Chirretzaaj coban,2,1,41,4,0,,3,0.0,3.0,390.0,0.0
310,4688,GT,GT16,GT1601,Chirretzaaj zona 6,2,1,22,5,99,,3,39.0,,,5.07
311,4687,GT,GT16,GT1601,Chirretzaaj zona 6,2,2,27,6,0,,3,0.0,3.0,195.0,0.0
312,4686,GT,GT16,GT1601,Chirretzaaj zona 6,2,1,21,3,0,,3,0.0,3.0,130.0,0.0
313,4685,GT,GT16,GT1601,Chirretzaaj zona 6,2,1,52,6,0,,3,13.0,3.0,130.0,1.69
314,4684,GT,GT16,GT1601,Zona 6 Chirretzaaj,2,1,27,2,1,,3,650.0,3.0,325.0,84.5
315,4683,GT,GT16,GT1601,Chirretzaaj zona 6,2,2,34,3,0,,3,0.0,3.0,390.0,0.0
316,4682,GT,GT16,GT1601,Chirretzaaj zona 6,2,1,65,4,0,,3,65.0,3.0,390.0,8.450000000000001
317,4681,GT,GT16,GT1601,Chirretzaaj  zona 6,2,1,39,3,0,,3,130.0,3.0,1950.0,16.900000000000002
318,4680,GT,GT16,GT1601,Chirretzaaj zona 6,2,1,23,8,0,,3,110.5,3.0,325.0,14.365
319,4679,GT,GT16,GT1617,Aldea  Sechaj,1,2,20,3,0,,3,650.0,3.0,221.0,84.5
320,4678,GT,GT16,GT1617,Aldea Sechaj,1,1,75,7,0,,3,117.0,3.0,195.0,15.21
321,4677,GT,GT16,GT1617,Aldea sechaj,1,2,63,6,0,,3,130.0,3.0,195.0,16.900000000000002
322,4676,GT,GT16,GT1617,Aldea sechaj,1,1,56,7,0,,3,78.0,3.0,390.0,10.14
323,4675,GT,GT16,GT1617,Aldea sechaj,1,1,46,6,0,,3,0.0,2.0,61.5,0.0
324,4674,GT,GT16,GT1617,Aldea Cooperativa Sechaj,1,1,51,2,0,,3,39.0,,,5.07
325,4673,GT,GT16,GT1617,Aldea Cooperativa Sechaj,1,1,63,4,0,,3,0.0,,,0.0
326,4672,GT,GT16,GT1617,Aldea la Cooperativa Sechaj,1,1,53,5,1,,3,104.0,,,13.52
327,4671,GT,GT16,GT1617,Aldea Cooperativa Sechaj,1,1,38,9,0,,3,32.5,,,4.2250000000000005
328,4670,GT,GT16,GT1617,Aldea Cooperativa Sechaj,1,1,76,2,0,,3,780.0,3.0,195.0,101.4
329,4669,GT,GT16,GT1617,Aldea cooperativa sechaj,1,1,31,5,0,,3,3.9,,,0.507
330,4668,GT,GT16,GT1617,Aldea cooperativa sechaj,1,2,68,1,0,,3,195.0,,,25.35
331,4667,GT,GT16,GT1617,Aldea cooperativa,1,1,21,8,1,,3,520.0,,,67.60000000000001
332,4666,GT,GT16,GT1617,Aldea cooperativa sechay,1,2,71,3,0,,3,780.0,,,101.4
333,4665,GT,GT16,GT1617,Aldea cooperativa sechaj,1,1,39,6,1,,3,390.0,3.0,780.0,50.7
334,4664,HND,901732,1021545,Colonia torocagua,2,1,39,7,0,,2,123.0,,,5.043
335,4663,HND,901732,1021545,Colonia torocagua,2,2,47,3,0,,2,0.0,,,0.0
336,4662,HND,901732,1021545,Aldea rio abajo,1,1,45,6,0,,2,61.5,,,2.5215
337,4661,HND,901732,1021545,Col. La laguna,2,1,35,6,1,25.0,2,410.0,,,16.810000000000002
338,4660,HND,901732,1021545,Barrio abajo,1,1,35,4,0,,2,143.5,,,5.883500000000001
339,4659,HND,901732,1021545,Barrio abajo,1,1,48,5,0,,2,123.0,2.0,205.0,5.043
340,4658,GT,GT16,GT1613,Aldea Canlech,1,1,60,6,0,,3,26.0,3.0,156.0,3.38
341,4657,GT,GT16,GT1613,Aldea canlech,1,1,19,3,0,,3,0.0,3.0,104.0,0.0
342,4656,GT,GT16,GT1613,Aldea canlech,1,1,22,4,0,,3,0.0,3.0,130.0,0.0
343,4655,GT,GT16,GT1613,Aldea Canlech,1,1,46,7,0,,3,169.0,3.0,325.0,21.970000000000002
344,4654,GT,GT16,GT1613,Aldea canlech,1,1,50,7,1,20.0,3,39.0,3.0,520.0,5.07
345,4653,GT,GT16,GT1613,Aldea canlech,1,1,43,9,0,,3,97.5,3.0,130.0,12.675
346,4652,GT,GT16,GT1613,Aldea canlech,1,1,46,9,0,,3,130.0,,,16.900000000000002
347,4651,GT,GT16,GT1613,Canlech,1,1,26,10,0,,3,0.0,,,0.0
348,4650,GT,GT16,GT1613,Aldea Canlech,1,1,44,5,0,,3,195.0,,,25.35
349,4649,GT,GT16,GT1613,Canlech,1,2,35,8,0,,3,39.0,3.0,130.0,5.07
350,4648,GT,GT16,GT1613,San sebastian canlech,1,2,47,10,1,25.0,3,65.0,,,8.450000000000001
351,4647,GT,GT16,GT1613,Canlech,1,1,27,4,0,,3,19.5,3.0,117.0,2.535
352,4646,GT,GT16,GT1613,Canlech,1,1,30,5,0,,3,0.0,,,0.0
353,4645,GT,GT16,GT1613,Centro canlech,1,2,68,5,1,,3,0.0,3.0,1560.0,0.0
354,4644,HND,901732,1021569,Caser_o el B_falo ,1,1,40,4,0,,2,41.0,2.0,328.0,1.681
355,4643,HND,901732,1021557,Apasinigua ,1,1,53,5,0,,2,82.0,,,3.362
356,4642,HND,901732,1021557,Apasinigua ,1,1,43,3,0,,2,164.0,,,6.724
357,4641,HND,901732,1021557,Apasinigua ,2,1,50,8,0,,2,41.0,2.0,164.0,1.681
358,4640,HND,901732,1021557,Apasinigua ,2,2,48,5,0,,2,0.0,,,0.0
359,4639,HND,901732,1021557,Apasinigua ,2,1,19,4,0,,2,24.6,,,1.0086000000000002
360,4638,HND,901732,1021557,Apasinigua ,2,1,35,5,1,20.0,2,266.5,,,10.9265
361,4637,HND,901732,1021557,Apasinigua,2,1,33,6,0,,2,205.0,,,8.405000000000001
362,4636,HND,901732,1021557,Apacinigua,1,1,23,3,0,,2,0.0,,,0.0
363,4635,HND,901732,1021557,Apacinigua,1,1,45,5,0,,2,0.0,,,0.0
364,4634,HND,901732,1021557,Apacinigua,1,1,42,8,0,,2,129.15,,,5.2951500000000005
365,4633,HND,901732,1021557,Apacinigua,1,1,38,4,0,,2,0.0,2.0,41.0,0.0
366,4632,HND,901732,1021557,Apacinigua,1,1,31,4,0,,2,20.5,,,0.8405
367,4631,HND,901732,1021557,Apacinigua,1,1,23,3,0,,2,32.8,,,1.3448
368,4630,HND,901732,1021557,Apacinigua,1,1,50,6,0,,2,205.0,,,8.405000000000001
369,4629,HND,901732,1021557,Apacinigua,1,1,47,4,0,,2,205.0,,,8.405000000000001
370,4628,SLV,1185,15578,San benito,1,1,29,4,1,,1,4000.0,1.0,40.0,4000.0
371,4627,SLV,1185,15578,San benito,1,1,50,4,0,,1,6.0,1.0,100.0,6.0
372,4626,SLV,1185,15578,San benito,1,1,29,3,1,,1,0.0,1.0,100.0,0.0
373,4625,SLV,1185,15578,San benito,1,1,34,5,1,,1,150.0,1.0,500.0,150.0
374,4624,SLV,1185,15578,San Benito,1,1,30,2,0,,1,0.0,1.0,80.0,0.0
375,4623,SLV,1185,15578,San Benito,1,2,36,4,0,,1,300.0,1.0,200.0,300.0
376,4622,SLV,1185,15578,San Benito,1,1,19,2,0,,1,30.0,1.0,60.0,30.0
377,4621,SLV,1185,15578,San Benito,1,1,28,4,0,,1,60.0,1.0,130.0,60.0
378,4620,SLV,1185,15578,San Benito Caserio La Cruz,1,1,18,5,0,,1,40.0,1.0,175.0,40.0
379,4619,SLV,1185,15584,Sensunte. San Marcos,1,1,44,5,0,,1,100.0,1.0,100.0,100.0
380,4618,SLV,1185,15584,Sensunte. San Marcos,1,1,57,6,0,,1,300.0,1.0,250.0,300.0
381,4617,SLV,1185,15584,Sensunte. Sa marcos,1,1,62,3,0,,1,50.0,1.0,200.0,50.0
382,4616,SLV,1185,15584,San marcos,1,1,40,6,0,,1,0.0,,,0.0
383,4615,SLV,1185,15584,San marcos,1,2,83,2,0,,1,200.0,,,200.0
384,4614,SLV,1185,15584,San marcos,1,1,32,5,1,,1,150.0,,,150.0
385,4613,SLV,1185,15584,San Marcos,1,1,47,7,0,,1,150.0,,,150.0
386,4612,SLV,1185,15584,San Marcos,1,1,28,3,0,,1,60.0,,,60.0
387,4611,SLV,1185,15584,San Marcos,1,1,47,7,1,,1,20.0,1.0,75.0,20.0
388,4610,SLV,1185,15584,San marcos ,1,2,73,3,1,30.0,1,65.0,1.0,100.0,65.0
389,4609,SLV,1185,15584,San marcos,1,1,54,3,1,50.0,1,310.0,1.0,200.0,310.0
390,4608,SLV,1185,15584,San Marcos,1,1,48,4,99,,1,10.0,,,10.0
391,4607,SLV,1185,15584,San marcos,1,1,32,5,0,,1,140.0,1.0,400.0,140.0
392,4606,SLV,1185,15584,San marcos,1,2,69,1,1,20.0,1,260.0,1.0,300.0,260.0
393,4605,SLV,1185,15584,San marcos,1,1,52,6,1,100.0,1,600.0,,,600.0
394,4604,SLV,1185,15578,San Benito,1,1,44,4,1,,1,37.0,1.0,300.0,37.0
395,4603,SLV,1185,15578,San Benito,1,1,56,6,0,,1,40.0,1.0,150.0,40.0
396,4602,SLV,1185,15578,San Benito,1,1,38,5,0,,1,60.0,1.0,80.0,60.0
397,4601,SLV,1185,15578,San Benito,1,2,39,5,0,,1,300.0,,,300.0
398,4600,SLV,1185,15578,San Benito,1,1,40,5,0,,1,0.0,1.0,300.0,0.0
399,4599,SLV,1193,15751,Jardines de san bartolo,2,1,59,3,0,,1,100.0,1.0,400.0,100.0
400,4598,SLV,1193,15751,Jardines de san bartolo,2,1,66,5,0,,1,0.0,,,0.0
401,4597,SLV,1193,15751,Jardines de san bartolo,2,1,62,3,0,,1,0.0,,,0.0
402,4596,SLV,1193,15751,Jardines de san bartolo ,2,1,65,5,1,25.0,1,0.0,1.0,600.0,0.0
403,4595,SLV,1193,15751,Jardines de san bartolo ,2,2,29,2,1,,1,0.0,,,0.0
404,4594,SLV,1193,15751,Jardines de san bartolo ,2,2,32,3,1,,1,120.0,1.0,600.0,120.0
405,4593,SLV,1193,15751,Jardines de san bartolo,2,1,60,2,0,,1,308.0,1.0,300.0,308.0
406,4592,SLV,1193,15751,Jardines de San Bartolo,2,2,21,3,0,,1,10.0,1.0,280.0,10.0
407,4591,SLV,1193,15751,Jardines de San Bartolo,2,1,56,5,0,,1,0.0,1.0,600.0,0.0
408,4590,SLV,1193,15751,Jardines de San Bartolo,2,1,24,6,0,,1,500.0,1.0,650.0,500.0
409,4589,SLV,1193,15751,Jardines de San Bartolo ,2,1,64,5,0,,1,0.0,1.0,300.0,0.0
410,4588,SLV,1193,15751,COLONIA JARDINES ,2,1,52,4,0,,1,200.0,1.0,500.0,200.0
411,4587,SLV,1193,15751,COLONIA JARDINES ,2,1,56,2,0,,1,0.0,,,0.0
412,4586,SLV,1193,15751,COLONIA JARDINES ,2,2,36,3,1,,1,0.0,1.0,570.0,0.0
413,4585,SLV,1193,15751,Jardines de San bartolo,2,1,44,3,0,,1,0.0,,,0.0
414,4584,SLV,1193,15751,Jardines de San bartolo,2,1,61,3,1,,1,200.0,,,200.0
415,4583,SLV,1193,15751,Colonia jardines de San bartolo,2,1,63,3,0,,1,0.0,,,0.0
416,4582,SLV,1193,15762,Alta vista,2,2,50,4,0,,1,600.0,1.0,700.0,600.0
417,4581,SLV,1193,15762,Alta vista,2,1,35,3,1,10.0,1,500.0,1.0,1500.0,500.0
418,4580,SLV,1193,15762,9,2,2,42,4,1,,1,0.0,1.0,700.0,0.0
419,4579,SLV,1193,15762,Altavista,2,1,35,8,1,,1,0.0,1.0,800.0,0.0
420,4578,SLV,1193,15762,Altavista,2,1,59,5,1,,1,50.0,1.0,800.0,50.0
421,4577,SLV,1193,15762,Residencial Altavista,2,1,45,5,0,,1,300.0,,,300.0
422,4576,SLV,1193,15762,Residencial Altavista,2,1,57,3,0,,1,0.0,,,0.0
423,4575,SLV,1185,15578,San benito,1,2,32,4,1,,1,300.0,,,300.0
424,4574,SLV,1185,15578,San benito,1,2,26,5,0,,1,300.0,1.0,150.0,300.0
425,4573,SLV,1185,15578,San benito,1,1,41,4,1,,1,300.0,1.0,300.0,300.0
426,4572,SLV,1185,15578,San benito,1,2,79,3,0,,1,300.0,,,300.0
427,4571,SLV,1185,15578,San benito,1,1,27,4,1,,1,500.0,,,500.0
428,4570,SLV,1185,15578,San Benito,1,1,35,4,0,,1,40.0,,,40.0
429,4569,SLV,1185,15578,San Benito,1,1,25,3,1,,1,180.0,,,180.0
430,4568,SLV,1185,15578,San Benito,1,1,44,9,0,,1,0.0,,,0.0
431,4567,SLV,1185,15578,San Benito,1,1,60,6,0,,1,150.0,,,150.0
432,4566,SLV,1185,15578,San Benito,1,2,69,5,0,,1,200.0,,,200.0
433,4565,SLV,1185,15578,San Benito,1,1,18,4,1,,1,50.0,1.0,350.0,50.0
434,4564,SLV,1185,15578,San Benito,1,1,86,1,0,,1,40.0,,,40.0
435,4563,SLV,1185,15578,San Benito,1,1,25,3,0,,1,0.0,1.0,150.0,0.0
436,4562,SLV,1185,15578,San Benito,1,1,24,3,1,,1,20.0,1.0,100.0,20.0
437,4561,SLV,1193,15762,Italia,2,1,76,3,1,,1,0.0,1.0,300.0,0.0
438,4560,SLV,1193,15762,"Distrito Italia, brisas del norte",2,2,52,9,0,,1,150.0,1.0,200.0,150.0
439,4559,SLV,1193,15762,"Distrito Italia, brisas del norte",2,1,27,4,0,,1,0.0,1.0,500.0,0.0
440,4558,SLV,1193,15762,"Distrito italia, brisas del norte",2,1,20,4,0,,1,30.0,1.0,300.0,30.0
441,4557,SLV,1193,15762,las brisas del norte,2,1,61,5,0,,1,0.0,,,0.0
442,4556,SLV,1193,15762,Brisas del norte,2,1,45,3,1,,1,35.0,1.0,70.0,35.0
443,4555,SLV,1193,15762,DISTRITO ITALIA,2,2,61,5,0,,1,20.0,1.0,400.0,20.0
444,4554,SLV,1193,15762,DISTRITO ITALIA,2,1,77,3,1,,1,7.0,1.0,70.0,7.0
445,4553,SLV,1193,15762,DISTRITO ITALIA,2,1,60,7,0,,1,0.0,1.0,300.0,0.0
446,4552,SLV,1193,15762,DISTRITO ITALIA,2,1,29,3,0,,1,20.0,,,20.0
447,4551,SLV,1193,15762,DISTRITO ITALIA,2,2,23,5,0,,1,20.0,1.0,400.0,20.0
448,4550,SLV,1193,15762,Brisas del norte,2,1,60,5,0,,1,0.0,1.0,150.0,0.0
449,4549,SLV,1193,15762,Distrito italia,2,1,43,7,0,,1,150.0,1.0,300.0,150.0
450,4548,SLV,1193,15762,Distrito italia,2,1,47,5,0,,1,30.0,1.0,650.0,30.0
451,4547,SLV,1193,15762,Distrito italia,2,1,73,4,0,,1,0.0,,,0.0
452,4546,SLV,1193,15762,Distrito italia,2,1,54,1,0,,1,0.0,1.0,270.0,0.0
453,4545,SLV,1185,15582,Cerron grande,1,1,44,4,0,,1,0.0,1.0,300.0,0.0
454,4544,SLV,1185,15582,Cerron grande,1,1,59,4,1,50.0,1,1800.0,,,1800.0
455,4543,SLV,1185,15582,Cerron grande,1,2,67,2,0,,1,500.0,,,500.0
456,4542,SLV,1185,15582,Cerron Grande,1,1,59,3,0,,1,500.0,,,500.0
457,4541,SLV,1185,15582,Cerron grande,1,1,69,6,0,,1,240.0,,,240.0
458,4540,SLV,1185,15582,Cerron grande,1,2,52,6,1,,1,600.0,1.0,200.0,600.0
459,4539,SLV,1185,15582,Cerron grande,1,2,35,3,0,,1,0.0,1.0,100.0,0.0
460,4538,SLV,1185,15582,Cerron grande,1,1,67,5,1,20.0,1,140.0,,,140.0
461,4537,SLV,1185,15582,Cerron grande,1,1,53,6,1,10.0,1,150.0,1.0,350.0,150.0
462,4536,SLV,1193,15762,Colonia las brisas,2,1,68,3,0,,1,40.0,,,40.0
463,4535,SLV,1193,15762,Colonia las brisas,2,1,28,3,0,,1,60.0,1.0,200.0,60.0
464,4534,SLV,1193,15762,Colonia las brisas,2,1,74,6,0,,1,180.0,1.0,350.0,180.0
465,4533,SLV,1193,15762,Colonia las brisas,2,1,64,3,0,,1,200.0,1.0,350.0,200.0
466,4532,SLV,1193,15762,Colonia brisas del norte,2,1,61,7,1,,1,0.0,,,0.0
467,4531,SLV,1193,15762,Distrito Italia ,2,2,49,5,0,,1,25.0,1.0,300.0,25.0
468,4530,SLV,1185,15582,Cerron Grande,1,1,32,3,0,,1,16.0,1.0,125.0,16.0
469,4529,SLV,1185,15582,Cerron grande,1,1,31,3,0,,1,0.0,1.0,350.0,0.0
470,4528,SLV,1185,15582,Cerron grande,1,2,44,4,0,,1,0.0,1.0,250.0,0.0
471,4527,SLV,1185,15582,Cerron Grande,1,1,40,6,0,,1,40.0,1.0,300.0,40.0
472,4526,SLV,1193,15761,Urbanizaci_n los conacastes,2,1,27,8,1,,1,150.0,1.0,200.0,150.0
473,4525,SLV,1193,15761,Urbanizaci_n los conacastes,2,1,55,5,0,,1,150.0,1.0,300.0,150.0
474,4524,SLV,1193,15761,Urbanizaci_n los conacastes,2,1,59,5,0,,1,0.0,1.0,400.0,0.0
475,4523,SLV,1193,15761,Urbanizaci_n los conacastes,2,1,67,1,1,30.0,1,300.0,1.0,150.0,300.0
476,4522,SLV,1185,15582,Cerron grande,1,1,41,4,0,,1,0.0,,,0.0
477,4521,SLV,1185,15582,Cerron grande,1,1,75,5,1,25.0,1,250.0,1.0,300.0,250.0
478,4520,SLV,1185,15582,Cerron grande ,1,1,32,4,0,,1,50.0,1.0,200.0,50.0
479,4519,SLV,1185,15582,CASER_O cerr_n GRANDE ,1,1,68,6,0,,1,300.0,1.0,125.0,300.0
480,4518,SLV,1185,15582,CASER_O cerr_ grande,1,1,40,5,0,,1,120.0,1.0,180.0,120.0
481,4517,SLV,1193,15761,Urbanizacion los conacaste,2,2,22,4,1,,1,100.0,1.0,400.0,100.0
482,4516,SLV,1185,15582,Cerron grande,1,1,66,2,1,50.0,1,200.0,1.0,200.0,200.0
483,4515,SLV,1193,15761,Urbanizacion loz conacaste,2,1,38,5,1,,1,0.0,1.0,500.0,0.0
484,4514,SLV,1185,15582,Cerron grande,1,1,38,2,0,,1,300.0,1.0,30.0,300.0
485,4513,SLV,1193,15761,Urbanizacionconacaste,2,1,32,4,0,,1,0.0,1.0,400.0,0.0
486,4512,SLV,1193,15761,Urbanizacion los conacaste,2,1,78,4,1,75.0,1,450.0,,,450.0
487,4511,SLV,1185,15582,El cerron grande,1,1,62,4,1,100.0,1,800.0,,,800.0
488,4510,SLV,1185,15582,Cerron Grande,1,2,70,3,1,100.0,1,600.0,1.0,100.0,600.0
489,4509,SLV,1193,15761,Los conacastes,2,1,27,3,0,,1,400.0,1.0,350.0,400.0
490,4508,SLV,1193,15761,Los Conacastes,2,1,72,2,1,60.0,1,0.0,1.0,600.0,0.0
491,4507,SLV,1193,15761,L9s Conacastes,2,1,71,4,1,100.0,1,160.0,1.0,300.0,160.0
492,4506,SLV,1193,15761,Conacaste,2,2,68,6,0,,1,240.0,1.0,350.0,240.0
493,4505,SLV,1193,15761,Conacaste,2,1,54,3,0,,1,60.0,,,60.0
494,4504,SLV,1193,15761,Conacastes,2,1,42,4,0,,1,100.0,1.0,200.0,100.0
495,4503,SLV,1193,15761,Casta_os,2,2,56,3,1,,1,60.0,1.0,400.0,60.0
496,4502,SLV,1193,15761,Conacaste,2,2,40,3,0,,1,50.0,1.0,200.0,50.0
497,4501,SLV,1193,15761,Conacaste,2,1,30,5,0,,1,300.0,1.0,400.0,300.0
498,4500,SLV,1193,15761,Conacaste,2,2,40,4,0,,1,350.0,1.0,350.0,350.0
499,4499,SLV,1193,15761,Conacaste,2,1,65,4,0,,1,0.0,1.0,450.0,0.0
500,4498,SLV,1193,15761,Conacaste,2,2,59,1,0,,1,300.0,,,300.0
501,4497,SLV,1193,15761,Conacaste,2,2,64,3,0,,1,800.0,1.0,100.0,800.0
502,4496,SLV,1193,15761,Conacaste,2,1,21,6,1,,1,50.0,1.0,300.0,50.0
503,4495,SLV,1193,15761,Conacaste,2,2,45,5,0,,1,0.0,1.0,100.0,0.0
504,4494,SLV,1193,15761,Conacaste,2,1,70,2,0,,1,100.0,1.0,150.0,100.0
505,4493,SLV,1193,15762,Distrito italia,2,1,38,4,0,,1,200.0,1.0,200.0,200.0
506,4492,SLV,1193,15762,Distrito italia,2,1,47,9,0,,1,200.0,1.0,1200.0,200.0
507,4491,SLV,1193,15762,Distrito italia,2,1,64,2,0,,1,0.0,1.0,60.0,0.0
508,4490,SLV,1193,15762,Distrito italia,2,2,27,4,0,,1,150.0,1.0,650.0,150.0
509,4489,SLV,1193,15762,Distrito italia ,2,1,40,4,1,,1,50.0,1.0,300.0,50.0
510,4488,SLV,1193,15762,Distrito Italia,2,2,58,6,0,,2,1.64,,,0.06724
511,4487,SLV,1193,15762,Brisas del norte,2,2,32,3,0,,1,200.0,,,200.0
512,4486,SLV,1193,15762,distrito Italia,2,1,26,4,0,,1,40.0,1.0,300.0,40.0
513,4485,SLV,1193,15762,Brisas del norte,2,2,21,2,99,,1,0.0,,,0.0
514,4484,SLV,1193,15762,Brisas del norte,2,1,49,3,0,,1,50.0,,,50.0
515,4483,SLV,1193,15762,Distrito Italia,2,2,54,4,0,,1,200.0,1.0,240.0,200.0
516,4482,SLV,1193,15762,Brisas del norte,2,1,45,4,0,,1,200.0,,,200.0
517,4481,SLV,1193,15762,Distrito Italia,2,1,33,6,0,,1,100.0,1.0,300.0,100.0
518,4480,SLV,1193,15762,Brisas del norte,2,1,43,3,0,,1,100.0,,,100.0
519,4479,SLV,1193,15762,Distrito Italia,2,2,37,4,0,,1,200.0,1.0,250.0,200.0
520,4478,SLV,1193,15762,Distrito Italia ,2,2,38,5,0,,1,0.0,1.0,100.0,0.0
521,4477,SLV,1193,15762,Distrito italia,2,1,30,9,0,,1,180.0,1.0,360.0,180.0
522,4476,SLV,1193,15762,Distrito italia,2,1,54,1,1,,1,20.0,,,20.0
523,4475,SLV,1193,15762,Distrito italia,2,2,28,1,0,,1,0.0,,,0.0
524,4474,SLV,1193,15745,Distrito italia,2,1,47,6,99,,1,0.0,,,0.0
525,4473,SLV,1193,15762,Altavista,2,2,50,3,99,,1,30.0,,,30.0
526,4472,SLV,1193,15762,Altavista,2,1,79,2,0,,1,0.0,,,0.0
527,4471,SLV,1193,15762,Tonacatepeque,2,2,66,4,0,,1,50.0,,,50.0
528,4470,SLV,1193,15762,Altavista,2,1,63,2,1,25.0,1,50.0,1.0,800.0,50.0
